t,px,py,pz,ex,ey,ez,err
40.62,-11.862,-0.034,-1.475,-11.880,0.000,1.485,0.040
40.64,-11.863,-0.035,-1.475,-11.880,0.000,1.485,0.040
40.66,-11.863,-0.035,-1.475,-11.880,0.000,1.485,0.040
40.68,-11.864,-0.034,-1.475,-11.880,0.000,1.485,0.040
40.70,-11.864,-0.034,-1.475,-11.880,0.000,1.485,0.040
40.72,-11.865,-0.034,-1.475,-11.880,0.000,1.485,0.039
40.74,-11.865,-0.034,-1.475,-11.880,0.000,1.485,0.039
40.76,-11.866,-0.034,-1.475,-11.880,0.000,1.485,0.038
40.78,-11.866,-0.034,-1.475,-11.880,0.000,1.485,0.038
40.80,-11.866,-0.034,-1.475,-11.880,0.000,1.485,0.038
40.82,-11.868,-0.033,-1.475,-11.880,0.000,1.485,0.037
40.85,-11.868,-0.033,-1.475,-11.880,0.000,1.485,0.037
40.87,-11.869,-0.033,-1.475,-11.880,0.000,1.485,0.036
40.89,-11.869,-0.033,-1.475,-11.880,0.000,1.485,0.036
40.91,-11.870,-0.032,-1.475,-11.880,0.000,1.485,0.036
40.93,-11.870,-0.032,-1.475,-11.880,0.000,1.485,0.036
40.95,-11.871,-0.032,-1.475,-11.880,0.000,1.485,0.035
40.97,-11.871,-0.032,-1.475,-11.880,0.000,1.485,0.035
40.99,-11.873,-0.031,-1.475,-11.880,0.000,1.485,0.034
41.01,-11.873,-0.031,-1.475,-11.880,0.000,1.485,0.034
41.03,-11.874,-0.030,-1.476,-11.880,0.000,1.485,0.032
41.05,-11.874,-0.030,-1.476,-11.880,0.000,1.485,0.032
41.07,-11.875,-0.029,-1.476,-11.880,0.000,1.485,0.031
41.10,-11.875,-0.029,-1.476,-11.880,0.000,1.485,0.031
41.12,-11.876,-0.028,-1.476,-11.880,0.000,1.485,0.030
41.14,-11.876,-0.028,-1.476,-11.880,0.000,1.485,0.030
41.16,-11.877,-0.027,-1.476,-11.880,0.000,1.485,0.029
41.18,-11.877,-0.027,-1.476,-11.880,0.000,1.485,0.029
41.20,-11.878,-0.026,-1.475,-11.880,0.000,1.485,0.028
41.22,-11.878,-0.026,-1.475,-11.880,0.000,1.485,0.028
41.24,-11.879,-0.024,-1.475,-11.880,0.000,1.485,0.027
41.26,-11.879,-0.024,-1.475,-11.880,0.000,1.485,0.027
41.28,-11.880,-0.023,-1.474,-11.880,0.000,1.485,0.026
41.30,-11.880,-0.023,-1.474,-11.880,0.000,1.485,0.026
41.32,-11.880,-0.023,-1.474,-11.880,0.000,1.485,0.026
41.34,-11.881,-0.021,-1.473,-11.880,0.000,1.485,0.025
41.37,-11.881,-0.021,-1.473,-11.880,0.000,1.485,0.025
41.39,-11.882,-0.019,-1.472,-11.880,0.000,1.485,0.024
41.41,-11.882,-0.019,-1.472,-11.880,0.000,1.485,0.024
41.43,-11.883,-0.018,-1.472,-11.880,0.000,1.485,0.023
41.45,-11.883,-0.018,-1.472,-11.880,0.000,1.485,0.023
41.47,-11.883,-0.017,-1.471,-11.880,0.000,1.485,0.023
41.49,-11.883,-0.017,-1.471,-11.880,0.000,1.485,0.023
41.51,-11.884,-0.015,-1.470,-11.880,0.000,1.485,0.022
41.53,-11.884,-0.015,-1.470,-11.880,0.000,1.485,0.022
41.55,-11.885,-0.013,-1.469,-11.880,0.000,1.485,0.022
41.57,-11.885,-0.013,-1.469,-11.880,0.000,1.485,0.022
41.59,-11.885,-0.012,-1.469,-11.880,0.000,1.485,0.021
41.62,-11.885,-0.012,-1.469,-11.880,0.000,1.485,0.021
41.64,-11.885,-0.011,-1.469,-11.880,0.000,1.485,0.021
41.66,-11.885,-0.011,-1.469,-11.880,0.000,1.485,0.021
41.68,-11.885,-0.009,-1.468,-11.880,0.000,1.485,0.020
41.70,-11.885,-0.009,-1.468,-11.880,0.000,1.485,0.020
41.72,-11.885,-0.008,-1.468,-11.880,0.000,1.485,0.020
41.74,-11.885,-0.008,-1.468,-11.880,0.000,1.485,0.020
41.76,-11.885,-0.006,-1.468,-11.880,0.000,1.485,0.019
41.78,-11.885,-0.006,-1.468,-11.880,0.000,1.485,0.019
41.80,-11.885,-0.006,-1.468,-11.880,0.000,1.485,0.019
41.82,-11.885,-0.004,-1.468,-11.880,0.000,1.485,0.019
41.84,-11.885,-0.004,-1.468,-11.880,0.000,1.485,0.019
41.86,-11.884,-0.003,-1.468,-11.880,0.000,1.485,0.018
41.89,-11.884,-0.003,-1.468,-11.880,0.000,1.485,0.018
41.91,-11.884,-0.001,-1.468,-11.880,0.000,1.485,0.018
41.93,-11.884,-0.001,-1.468,-11.880,0.000,1.485,0.018
41.95,-11.883,-0.000,-1.468,-11.880,0.000,1.485,0.018
41.97,-11.883,-0.000,-1.468,-11.880,0.000,1.485,0.018
41.99,-11.882,0.001,-1.468,-11.880,0.000,1.485,0.018
42.01,-11.882,0.001,-1.468,-11.880,0.000,1.485,0.018
42.03,-11.881,0.002,-1.467,-11.880,0.000,1.485,0.018
42.05,-11.881,0.002,-1.467,-11.880,0.000,1.485,0.018
42.07,-11.879,0.003,-1.467,-11.880,0.000,1.485,0.018
42.09,-11.879,0.003,-1.467,-11.880,0.000,1.485,0.018
42.11,-11.877,0.004,-1.467,-11.880,0.000,1.485,0.019
42.14,-11.877,0.004,-1.467,-11.880,0.000,1.485,0.019
42.16,-11.876,0.005,-1.467,-11.880,0.000,1.485,0.019
42.18,-11.876,0.005,-1.467,-11.880,0.000,1.485,0.019
42.20,-11.874,0.005,-1.467,-11.880,0.000,1.485,0.020
42.22,-11.874,0.005,-1.467,-11.880,0.000,1.485,0.020
42.24,-11.873,0.005,-1.467,-11.880,0.000,1.485,0.020
42.26,-11.873,0.005,-1.467,-11.880,0.000,1.485,0.020
42.28,-11.871,0.005,-1.468,-11.880,0.000,1.485,0.020
42.30,-11.871,0.005,-1.468,-11.880,0.000,1.485,0.020
42.32,-11.871,0.005,-1.468,-11.880,0.000,1.485,0.020
42.34,-11.868,0.004,-1.468,-11.880,0.000,1.485,0.021
42.37,-11.868,0.004,-1.468,-11.880,0.000,1.485,0.021
42.39,-11.867,0.003,-1.468,-11.880,0.000,1.485,0.022
42.41,-11.867,0.003,-1.468,-11.880,0.000,1.485,0.022
42.43,-11.865,0.002,-1.469,-11.880,0.000,1.485,0.022
42.45,-11.865,0.002,-1.469,-11.880,0.000,1.485,0.022
42.47,-11.864,0.001,-1.469,-11.880,0.000,1.485,0.023
42.49,-11.864,0.001,-1.469,-11.880,0.000,1.485,0.023
42.51,-11.862,0.000,-1.469,-11.880,0.000,1.485,0.024
42.53,-11.862,0.000,-1.469,-11.880,0.000,1.485,0.024
42.55,-11.861,-0.002,-1.470,-11.880,0.000,1.485,0.025
42.57,-11.861,-0.002,-1.470,-11.880,0.000,1.485,0.025
42.59,-11.859,-0.003,-1.471,-11.880,0.000,1.485,0.025
42.62,-11.859,-0.003,-1.471,-11.880,0.000,1.485,0.025
42.64,-11.858,-0.005,-1.471,-11.880,0.000,1.485,0.026
42.66,-11.858,-0.005,-1.471,-11.880,0.000,1.485,0.026
42.68,-11.857,-0.006,-1.472,-11.880,0.000,1.485,0.027
42.70,-11.857,-0.006,-1.472,-11.880,0.000,1.485,0.027
42.72,-11.856,-0.008,-1.473,-11.880,0.000,1.485,0.028
42.74,-11.856,-0.008,-1.473,-11.880,0.000,1.485,0.028
42.76,-11.855,-0.009,-1.474,-11.880,0.000,1.485,0.029
42.78,-11.855,-0.009,-1.474,-11.880,0.000,1.485,0.029
42.80,-11.855,-0.009,-1.474,-11.880,0.000,1.485,0.029
42.82,-11.853,-0.012,-1.475,-11.880,0.000,1.485,0.031
42.84,-11.853,-0.012,-1.475,-11.880,0.000,1.485,0.031
42.87,-11.852,-0.013,-1.476,-11.880,0.000,1.485,0.032
42.89,-11.852,-0.013,-1.476,-11.880,0.000,1.485,0.032
42.91,-11.851,-0.015,-1.477,-11.880,0.000,1.485,0.034
42.93,-11.851,-0.015,-1.477,-11.880,0.000,1.485,0.034
42.95,-11.850,-0.016,-1.477,-11.880,0.000,1.485,0.035
42.97,-11.850,-0.016,-1.477,-11.880,0.000,1.485,0.035
42.99,-11.849,-0.017,-1.478,-11.880,0.000,1.485,0.036
43.01,-11.849,-0.017,-1.478,-11.880,0.000,1.485,0.036
43.03,-11.848,-0.018,-1.478,-11.880,0.000,1.485,0.037
43.05,-11.848,-0.018,-1.478,-11.880,0.000,1.485,0.037
43.07,-11.847,-0.019,-1.478,-11.880,0.000,1.485,0.038
43.09,-11.847,-0.019,-1.478,-11.880,0.000,1.485,0.038
43.11,-11.847,-0.020,-1.478,-11.880,0.000,1.485,0.039
43.14,-11.847,-0.020,-1.478,-11.880,0.000,1.485,0.039
43.16,-11.846,-0.020,-1.478,-11.880,0.000,1.485,0.040
43.18,-11.846,-0.020,-1.478,-11.880,0.000,1.485,0.040
43.20,-11.845,-0.020,-1.478,-11.880,0.000,1.485,0.041
43.22,-11.845,-0.020,-1.478,-11.880,0.000,1.485,0.041
43.24,-11.845,-0.020,-1.478,-11.880,0.000,1.485,0.041
43.26,-11.845,-0.020,-1.478,-11.880,0.000,1.485,0.041
43.28,-11.844,-0.020,-1.478,-11.880,0.000,1.485,0.042
43.30,-11.844,-0.020,-1.478,-11.880,0.000,1.485,0.042
43.32,-11.844,-0.020,-1.478,-11.880,0.000,1.485,0.042
43.35,-11.843,-0.020,-1.478,-11.880,0.000,1.485,0.042
43.37,-11.843,-0.020,-1.478,-11.880,0.000,1.485,0.042
43.39,-11.843,-0.020,-1.479,-11.880,0.000,1.485,0.042
43.41,-11.843,-0.020,-1.479,-11.880,0.000,1.485,0.042
43.43,-11.843,-0.019,-1.479,-11.880,0.000,1.485,0.042
43.45,-11.843,-0.019,-1.479,-11.880,0.000,1.485,0.042
43.47,-11.843,-0.019,-1.479,-11.880,0.000,1.485,0.042
43.49,-11.843,-0.019,-1.479,-11.880,0.000,1.485,0.042
43.51,-11.843,-0.019,-1.480,-11.880,0.000,1.485,0.042
43.53,-11.843,-0.019,-1.480,-11.880,0.000,1.485,0.042
43.55,-11.843,-0.018,-1.480,-11.880,0.000,1.485,0.042
43.57,-11.843,-0.018,-1.480,-11.880,0.000,1.485,0.042
43.60,-11.843,-0.018,-1.480,-11.880,0.000,1.485,0.041
43.62,-11.843,-0.018,-1.480,-11.880,0.000,1.485,0.041
43.64,-11.843,-0.018,-1.480,-11.880,0.000,1.485,0.041
43.66,-11.843,-0.018,-1.480,-11.880,0.000,1.485,0.041
43.68,-11.844,-0.018,-1.481,-11.880,0.000,1.485,0.041
43.70,-11.844,-0.018,-1.481,-11.880,0.000,1.485,0.041
43.72,-11.844,-0.018,-1.481,-11.880,0.000,1.485,0.040
43.74,-11.844,-0.018,-1.481,-11.880,0.000,1.485,0.040
43.76,-11.844,-0.018,-1.481,-11.880,0.000,1.485,0.040
43.78,-11.844,-0.018,-1.481,-11.880,0.000,1.485,0.040
43.80,-11.845,-0.018,-1.482,-11.880,0.000,1.485,0.039
43.82,-11.845,-0.018,-1.482,-11.880,0.000,1.485,0.039
43.84,-11.845,-0.018,-1.482,-11.880,0.000,1.485,0.039
43.87,-11.846,-0.018,-1.483,-11.880,0.000,1.485,0.039
43.89,-11.846,-0.018,-1.483,-11.880,0.000,1.485,0.039
43.91,-11.847,-0.018,-1.484,-11.880,0.000,1.485,0.038
43.93,-11.847,-0.018,-1.484,-11.880,0.000,1.485,0.038
43.95,-11.847,-0.019,-1.484,-11.880,0.000,1.485,0.038
43.97,-11.847,-0.019,-1.484,-11.880,0.000,1.485,0.038
43.99,-11.848,-0.019,-1.485,-11.880,0.000,1.485,0.037
44.01,-11.848,-0.019,-1.485,-11.880,0.000,1.485,0.037
44.03,-11.848,-0.018,-1.486,-11.880,0.000,1.485,0.037
44.05,-11.848,-0.018,-1.486,-11.880,0.000,1.485,0.037
44.07,-11.848,-0.018,-1.487,-11.880,0.000,1.485,0.037
44.09,-11.848,-0.018,-1.487,-11.880,0.000,1.485,0.037
44.12,-11.848,-0.018,-1.488,-11.880,0.000,1.485,0.036
44.14,-11.848,-0.018,-1.488,-11.880,0.000,1.485,0.036
44.16,-11.849,-0.018,-1.488,-11.880,0.000,1.485,0.036
44.18,-11.849,-0.018,-1.488,-11.880,0.000,1.485,0.036
44.20,-11.849,-0.017,-1.489,-11.880,0.000,1.485,0.036
44.22,-11.849,-0.017,-1.489,-11.880,0.000,1.485,0.036
44.24,-11.849,-0.017,-1.489,-11.880,0.000,1.485,0.036
44.26,-11.849,-0.017,-1.489,-11.880,0.000,1.485,0.036
44.28,-11.849,-0.017,-1.489,-11.880,0.000,1.485,0.036
44.30,-11.849,-0.017,-1.489,-11.880,0.000,1.485,0.036
44.32,-11.849,-0.017,-1.489,-11.880,0.000,1.485,0.036
44.34,-11.849,-0.016,-1.490,-11.880,0.000,1.485,0.035
44.36,-11.849,-0.016,-1.490,-11.880,0.000,1.485,0.035
44.39,-11.848,-0.016,-1.490,-11.880,0.000,1.485,0.036
44.41,-11.848,-0.016,-1.490,-11.880,0.000,1.485,0.036
44.43,-11.848,-0.015,-1.491,-11.880,0.000,1.485,0.036
44.45,-11.848,-0.015,-1.491,-11.880,0.000,1.485,0.036
44.47,-11.848,-0.015,-1.491,-11.880,0.000,1.485,0.036
44.49,-11.848,-0.015,-1.491,-11.880,0.000,1.485,0.036
44.51,-11.848,-0.015,-1.491,-11.880,0.000,1.485,0.036
44.53,-11.848,-0.015,-1.491,-11.880,0.000,1.485,0.036
44.55,-11.847,-0.014,-1.491,-11.880,0.000,1.485,0.036
44.57,-11.847,-0.014,-1.491,-11.880,0.000,1.485,0.036
44.59,-11.847,-0.014,-1.491,-11.880,0.000,1.485,0.036
44.61,-11.847,-0.014,-1.491,-11.880,0.000,1.485,0.036
44.63,-11.846,-0.014,-1.491,-11.880,0.000,1.485,0.036
44.66,-11.846,-0.014,-1.491,-11.880,0.000,1.485,0.036
44.68,-11.846,-0.014,-1.491,-11.880,0.000,1.485,0.037
44.70,-11.846,-0.014,-1.491,-11.880,0.000,1.485,0.037
44.72,-11.846,-0.013,-1.491,-11.880,0.000,1.485,0.037
44.74,-11.846,-0.013,-1.491,-11.880,0.000,1.485,0.037
44.76,-11.846,-0.013,-1.490,-11.880,0.000,1.485,0.036
44.78,-11.846,-0.013,-1.490,-11.880,0.000,1.485,0.036
44.80,-11.847,-0.014,-1.490,-11.880,0.000,1.485,0.036
44.82,-11.847,-0.014,-1.490,-11.880,0.000,1.485,0.036
44.84,-11.847,-0.014,-1.490,-11.880,0.000,1.485,0.036
44.87,-11.847,-0.014,-1.490,-11.880,0.000,1.485,0.035
44.89,-11.847,-0.014,-1.490,-11.880,0.000,1.485,0.035
44.91,-11.848,-0.013,-1.490,-11.880,0.000,1.485,0.035
44.93,-11.848,-0.013,-1.490,-11.880,0.000,1.485,0.035
44.95,-11.849,-0.013,-1.489,-11.880,0.000,1.485,0.034
44.97,-11.849,-0.013,-1.489,-11.880,0.000,1.485,0.034
44.99,-11.850,-0.013,-1.489,-11.880,0.000,1.485,0.033
45.01,-11.850,-0.013,-1.489,-11.880,0.000,1.485,0.033
45.03,-11.851,-0.013,-1.489,-11.880,0.000,1.485,0.032
45.05,-11.851,-0.013,-1.489,-11.880,0.000,1.485,0.032
45.07,-11.852,-0.013,-1.489,-11.880,0.000,1.485,0.030
45.09,-11.852,-0.013,-1.489,-11.880,0.000,1.485,0.030
45.11,-11.854,-0.013,-1.490,-11.880,0.000,1.485,0.029
45.14,-11.854,-0.013,-1.490,-11.880,0.000,1.485,0.029
45.16,-11.855,-0.012,-1.490,-11.880,0.000,1.485,0.028
45.18,-11.855,-0.012,-1.490,-11.880,0.000,1.485,0.028
45.20,-11.856,-0.012,-1.490,-11.880,0.000,1.485,0.027
45.22,-11.856,-0.012,-1.490,-11.880,0.000,1.485,0.027
45.24,-11.858,-0.012,-1.490,-11.880,0.000,1.485,0.026
45.26,-11.858,-0.012,-1.490,-11.880,0.000,1.485,0.026
45.28,-11.859,-0.012,-1.490,-11.880,0.000,1.485,0.025
45.30,-11.859,-0.012,-1.490,-11.880,0.000,1.485,0.025
45.32,-11.859,-0.012,-1.490,-11.880,0.000,1.485,0.025
45.34,-11.861,-0.011,-1.491,-11.880,0.000,1.485,0.023
45.36,-11.861,-0.011,-1.491,-11.880,0.000,1.485,0.023
45.38,-11.862,-0.011,-1.491,-11.880,0.000,1.485,0.022
45.40,-11.862,-0.011,-1.491,-11.880,0.000,1.485,0.022
45.43,-11.863,-0.011,-1.491,-11.880,0.000,1.485,0.021
45.45,-11.863,-0.011,-1.491,-11.880,0.000,1.485,0.021
45.47,-11.864,-0.011,-1.491,-11.880,0.000,1.485,0.020
45.49,-11.864,-0.011,-1.491,-11.880,0.000,1.485,0.020
45.51,-11.865,-0.010,-1.491,-11.880,0.000,1.485,0.019
45.53,-11.865,-0.010,-1.491,-11.880,0.000,1.485,0.019
45.55,-11.866,-0.010,-1.491,-11.880,0.000,1.485,0.018
45.57,-11.866,-0.010,-1.491,-11.880,0.000,1.485,0.018
45.59,-11.866,-0.010,-1.491,-11.880,0.000,1.485,0.018
45.61,-11.866,-0.010,-1.491,-11.880,0.000,1.485,0.018
45.63,-11.867,-0.009,-1.491,-11.880,0.000,1.485,0.016
45.65,-11.867,-0.009,-1.491,-11.880,0.000,1.485,0.016
45.67,-11.868,-0.009,-1.490,-11.880,0.000,1.485,0.016
45.70,-11.868,-0.009,-1.490,-11.880,0.000,1.485,0.016
45.72,-11.868,-0.008,-1.490,-11.880,0.000,1.485,0.015
45.74,-11.868,-0.008,-1.490,-11.880,0.000,1.485,0.015
45.76,-11.868,-0.008,-1.489,-11.880,0.000,1.485,0.015
45.78,-11.868,-0.008,-1.489,-11.880,0.000,1.485,0.015
45.80,-11.868,-0.007,-1.489,-11.880,0.000,1.485,0.015
45.82,-11.868,-0.007,-1.489,-11.880,0.000,1.485,0.015
45.84,-11.868,-0.007,-1.489,-11.880,0.000,1.485,0.015
45.86,-11.867,-0.006,-1.488,-11.880,0.000,1.485,0.014
45.88,-11.867,-0.006,-1.488,-11.880,0.000,1.485,0.014
45.90,-11.866,-0.006,-1.487,-11.880,0.000,1.485,0.015
45.92,-11.866,-0.006,-1.487,-11.880,0.000,1.485,0.015
45.95,-11.865,-0.005,-1.487,-11.880,0.000,1.485,0.015
45.97,-11.865,-0.005,-1.487,-11.880,0.000,1.485,0.015
45.99,-11.864,-0.005,-1.486,-11.880,0.000,1.485,0.016
46.01,-11.864,-0.005,-1.486,-11.880,0.000,1.485,0.016
46.03,-11.863,-0.004,-1.486,-11.880,0.000,1.485,0.017
46.05,-11.863,-0.004,-1.486,-11.880,0.000,1.485,0.017
46.07,-11.862,-0.004,-1.486,-11.880,0.000,1.485,0.018
46.09,-11.862,-0.004,-1.486,-11.880,0.000,1.485,0.018
46.11,-11.861,-0.003,-1.485,-11.880,0.000,1.485,0.019
46.13,-11.861,-0.003,-1.485,-11.880,0.000,1.485,0.019
46.15,-11.859,-0.003,-1.485,-11.880,0.000,1.485,0.021
46.17,-11.859,-0.003,-1.485,-11.880,0.000,1.485,0.021
46.19,-11.858,-0.003,-1.485,-11.880,0.000,1.485,0.022
46.21,-11.858,-0.003,-1.485,-11.880,0.000,1.485,0.022
46.24,-11.856,-0.003,-1.485,-11.880,0.000,1.485,0.024
46.26,-11.856,-0.003,-1.485,-11.880,0.000,1.485,0.024
46.28,-11.855,-0.003,-1.485,-11.880,0.000,1.485,0.025
46.30,-11.855,-0.003,-1.485,-11.880,0.000,1.485,0.025
46.32,-11.854,-0.003,-1.485,-11.880,0.000,1.485,0.026
46.34,-11.854,-0.003,-1.485,-11.880,0.000,1.485,0.026
46.36,-11.854,-0.003,-1.485,-11.880,0.000,1.485,0.026
46.38,-11.852,-0.004,-1.485,-11.880,0.000,1.485,0.028
46.40,-11.852,-0.004,-1.485,-11.880,0.000,1.485,0.028
46.42,-11.851,-0.004,-1.484,-11.880,0.000,1.485,0.029
46.44,-11.851,-0.004,-1.484,-11.880,0.000,1.485,0.029
46.47,-11.849,-0.005,-1.484,-11.880,0.000,1.485,0.031
46.49,-11.849,-0.005,-1.484,-11.880,0.000,1.485,0.031
46.51,-11.848,-0.006,-1.484,-11.880,0.000,1.485,0.032
46.53,-11.848,-0.006,-1.484,-11.880,0.000,1.485,0.032
46.55,-11.847,-0.007,-1.483,-11.880,0.000,1.485,0.033
46.57,-11.847,-0.007,-1.483,-11.880,0.000,1.485,0.033
46.59,-11.846,-0.008,-1.483,-11.880,0.000,1.485,0.035
46.61,-11.846,-0.008,-1.483,-11.880,0.000,1.485,0.035
46.63,-11.845,-0.009,-1.483,-11.880,0.000,1.485,0.036
46.65,-11.845,-0.009,-1.483,-11.880,0.000,1.485,0.036
46.67,-11.844,-0.010,-1.482,-11.880,0.000,1.485,0.037
46.69,-11.844,-0.010,-1.482,-11.880,0.000,1.485,0.037
46.72,-11.844,-0.012,-1.482,-11.880,0.000,1.485,0.038
46.74,-11.844,-0.012,-1.482,-11.880,0.000,1.485,0.038
46.76,-11.843,-0.012,-1.483,-11.880,0.000,1.485,0.038
46.78,-11.843,-0.012,-1.483,-11.880,0.000,1.485,0.038
46.80,-11.843,-0.013,-1.483,-11.880,0.000,1.485,0.039
46.82,-11.843,-0.013,-1.483,-11.880,0.000,1.485,0.039
46.84,-11.843,-0.013,-1.483,-11.880,0.000,1.485,0.039
46.86,-11.844,-0.015,-1.483,-11.880,0.000,1.485,0.039
46.88,-11.844,-0.015,-1.483,-11.880,0.000,1.485,0.039
46.90,-11.844,-0.015,-1.483,-11.880,0.000,1.485,0.039
46.92,-11.844,-0.015,-1.483,-11.880,0.000,1.485,0.039
46.95,-11.844,-0.016,-1.483,-11.880,0.000,1.485,0.039
46.97,-11.844,-0.016,-1.483,-11.880,0.000,1.485,0.039
46.99,-11.845,-0.017,-1.483,-11.880,0.000,1.485,0.039
47.01,-11.845,-0.017,-1.483,-11.880,0.000,1.485,0.039
47.03,-11.845,-0.017,-1.483,-11.880,0.000,1.485,0.038
47.05,-11.845,-0.017,-1.483,-11.880,0.000,1.485,0.038
47.07,-11.846,-0.017,-1.483,-11.880,0.000,1.485,0.038
47.09,-11.846,-0.017,-1.483,-11.880,0.000,1.485,0.038
47.11,-11.847,-0.017,-1.483,-11.880,0.000,1.485,0.037
47.13,-11.847,-0.017,-1.483,-11.880,0.000,1.485,0.037
47.15,-11.849,-0.017,-1.483,-11.880,0.000,1.485,0.036
47.17,-11.849,-0.017,-1.483,-11.880,0.000,1.485,0.036
47.20,-11.850,-0.017,-1.483,-11.880,0.000,1.485,0.035
47.22,-11.850,-0.017,-1.483,-11.880,0.000,1.485,0.035
47.24,-11.851,-0.017,-1.483,-11.880,0.000,1.485,0.033
47.26,-11.851,-0.017,-1.483,-11.880,0.000,1.485,0.033
47.28,-11.852,-0.017,-1.483,-11.880,0.000,1.485,0.032
47.30,-11.852,-0.017,-1.483,-11.880,0.000,1.485,0.032
47.32,-11.854,-0.016,-1.483,-11.880,0.000,1.485,0.031
47.34,-11.854,-0.016,-1.483,-11.880,0.000,1.485,0.031
47.36,-11.854,-0.016,-1.483,-11.880,0.000,1.485,0.031
47.38,-11.856,-0.016,-1.484,-11.880,0.000,1.485,0.029
47.40,-11.856,-0.016,-1.484,-11.880,0.000,1.485,0.029
47.42,-11.857,-0.015,-1.484,-11.880,0.000,1.485,0.027
47.44,-11.857,-0.015,-1.484,-11.880,0.000,1.485,0.027
47.47,-11.858,-0.014,-1.484,-11.880,0.000,1.485,0.026
47.49,-11.858,-0.014,-1.484,-11.880,0.000,1.485,0.026
47.51,-11.859,-0.013,-1.485,-11.880,0.000,1.485,0.025
47.53,-11.859,-0.013,-1.485,-11.880,0.000,1.485,0.025
47.55,-11.860,-0.013,-1.486,-11.880,0.000,1.485,0.023
47.57,-11.860,-0.013,-1.486,-11.880,0.000,1.485,0.023
47.59,-11.861,-0.012,-1.486,-11.880,0.000,1.485,0.022
47.61,-11.861,-0.012,-1.486,-11.880,0.000,1.485,0.022
47.63,-11.863,-0.011,-1.487,-11.880,0.000,1.485,0.021
47.65,-11.863,-0.011,-1.487,-11.880,0.000,1.485,0.021
47.67,-11.864,-0.010,-1.488,-11.880,0.000,1.485,0.019
47.69,-11.864,-0.010,-1.488,-11.880,0.000,1.485,0.019
47.71,-11.866,-0.009,-1.488,-11.880,0.000,1.485,0.017
47.74,-11.866,-0.009,-1.488,-11.880,0.000,1.485,0.017
47.76,-11.867,-0.009,-1.488,-11.880,0.000,1.485,0.016
47.78,-11.867,-0.009,-1.488,-11.880,0.000,1.485,0.016
47.80,-11.868,-0.008,-1.489,-11.880,0.000,1.485,0.014
47.82,-11.868,-0.008,-1.489,-11.880,0.000,1.485,0.014
47.84,-11.868,-0.008,-1.489,-11.880,0.000,1.485,0.014
47.86,-11.870,-0.006,-1.490,-11.880,0.000,1.485,0.012
47.88,-11.870,-0.006,-1.490,-11.880,0.000,1.485,0.012
47.90,-11.872,-0.006,-1.490,-11.880,0.000,1.485,0.011
47.92,-11.872,-0.006,-1.490,-11.880,0.000,1.485,0.011
47.94,-11.873,-0.005,-1.490,-11.880,0.000,1.485,0.010
47.96,-11.873,-0.005,-1.490,-11.880,0.000,1.485,0.010
47.98,-11.874,-0.004,-1.490,-11.880,0.000,1.485,0.009
48.01,-11.874,-0.004,-1.490,-11.880,0.000,1.485,0.009
48.03,-11.875,-0.004,-1.490,-11.880,0.000,1.485,0.008
48.05,-11.875,-0.004,-1.490,-11.880,0.000,1.485,0.008
48.07,-11.876,-0.004,-1.490,-11.880,0.000,1.485,0.007
48.09,-11.876,-0.004,-1.490,-11.880,0.000,1.485,0.007
48.11,-11.877,-0.004,-1.490,-11.880,0.000,1.485,0.007
48.13,-11.877,-0.004,-1.490,-11.880,0.000,1.485,0.007
48.15,-11.878,-0.004,-1.490,-11.880,0.000,1.485,0.006
48.17,-11.878,-0.004,-1.490,-11.880,0.000,1.485,0.006
48.19,-11.879,-0.004,-1.489,-11.880,0.000,1.485,0.006
48.21,-11.879,-0.004,-1.489,-11.880,0.000,1.485,0.006
48.23,-11.880,-0.004,-1.489,-11.880,0.000,1.485,0.006
48.25,-11.880,-0.004,-1.489,-11.880,0.000,1.485,0.006
48.28,-11.881,-0.005,-1.489,-11.880,0.000,1.485,0.006
48.30,-11.881,-0.005,-1.489,-11.880,0.000,1.485,0.006
48.32,-11.882,-0.005,-1.488,-11.880,0.000,1.485,0.007
48.34,-11.882,-0.005,-1.488,-11.880,0.000,1.485,0.007
48.36,-11.882,-0.005,-1.488,-11.880,0.000,1.485,0.007
48.38,-11.883,-0.006,-1.488,-11.880,0.000,1.485,0.008
48.40,-11.883,-0.006,-1.488,-11.880,0.000,1.485,0.008
48.42,-11.884,-0.007,-1.488,-11.880,0.000,1.485,0.009
48.44,-11.884,-0.007,-1.488,-11.880,0.000,1.485,0.009
48.47,-11.884,-0.008,-1.487,-11.880,0.000,1.485,0.009
48.49,-11.884,-0.008,-1.487,-11.880,0.000,1.485,0.009
48.51,-11.885,-0.008,-1.487,-11.880,0.000,1.485,0.010
48.53,-11.885,-0.008,-1.487,-11.880,0.000,1.485,0.010
48.55,-11.885,-0.009,-1.486,-11.880,0.000,1.485,0.011
48.57,-11.885,-0.009,-1.486,-11.880,0.000,1.485,0.011
48.59,-11.885,-0.010,-1.486,-11.880,0.000,1.485,0.011
48.61,-11.885,-0.010,-1.486,-11.880,0.000,1.485,0.011
48.63,-11.885,-0.010,-1.486,-11.880,0.000,1.485,0.012
48.65,-11.885,-0.010,-1.486,-11.880,0.000,1.485,0.012
48.67,-11.885,-0.011,-1.485,-11.880,0.000,1.485,0.012
48.69,-11.885,-0.011,-1.485,-11.880,0.000,1.485,0.012
